drug_name,n
2991,1
2992,58
2993,2
2994,2
2995,1
2996,25
2997,3
2998,7
2999,1
3000,13
3001,19
3002,12
3003,428
3004,163
3005,1
3006,1
3007,1868
3008,13
3009,8
3010,13
3011,2
3012,231
3013,101
3014,3
3015,89
3016,5
3017,6
3018,1
3019,47
3020,3
3021,8
3022,3
3023,10
3024,12
3025,58
3026,6
3027,83
3028,2
3029,18
3030,2
3031,5
3032,131
3033,5
3034,67
3035,7
3036,1
3037,76
3038,35
3039,1076
3040,4
3041,1
3042,2
3043,3
3044,1
3045,19
3046,1
3047,38
3048,10
3049,1
3050,167
3051,1
3052,74
3053,2
3054,42
3055,64
3056,4
3057,3
3058,1
3059,105
3060,87
3061,8
3062,143
3063,10
3064,5
3065,19
3066,20
3067,10
3068,43
3069,73
3070,9
3071,1
3072,7
3073,32
3074,5
3075,1
3076,39
3077,3
3078,3
3079,6
3080,60
3081,5
3082,315
3083,11
3084,706
3085,11
3086,13
3087,118
3088,55
3089,38
3090,5
3091,1
3092,1
3093,1
3094,22
3095,101
3096,6
3097,36
3098,1
3099,2
3100,4
3101,12
3102,2
3103,282
3104,1
3105,1
3106,77
3107,3
3108,3
3109,6
3110,475
3111,12
3112,82
3113,9
3114,46
3115,2
3116,1
3117,4
3118,6
3119,1
3120,1
3121,2
3122,1
3123,5
3124,41
3125,704
3126,59
3127,2
3128,10
3129,1
3130,1
3131,18
3132,1
3133,343
3134,41
3135,19
3136,22
3137,2
3138,7
3139,1
3140,807
3141,5
3142,17
3143,273
3144,5
3145,102
3146,45
3147,3
3148,1
3149,2
3150,2
3151,1
3152,2
3153,3
3154,119
3155,34
3156,80
3157,11
3158,3
3159,5
3160,1
3161,34
3162,4
3163,67
3164,421
3165,1
3166,5
3167,2
3168,4
3169,2
3170,29
3171,6
3172,13
3173,12
3174,247
3175,47
3176,243
3177,1
3178,1
3179,11
3180,1
3181,293
3182,31
3183,1
3184,2
3185,26
3186,4
3187,16
3188,1
3189,22
3190,6
3191,7
3192,65
3193,17
3194,13
3195,1
3196,2
3197,29
3198,22
3199,102
3200,22
3201,24
3202,4
3203,9
3204,30
3205,239
3206,7
3207,4
3208,9
3209,1
3210,5
3211,10
3212,1
3213,20
3214,50
3215,7
3216,3
3217,1
3218,2
3219,31
3220,225
3221,8
3222,63
3223,28
3224,57
3225,5
3226,12
3227,61
3228,87
3229,8
3230,391
3231,1
3232,21
3233,1
3234,10
3235,3
3236,2
3237,9
3238,2
3239,1
3240,3
3241,2
3242,5
3243,29
3244,208
3245,4
3246,1
3247,23
3248,3
3249,2
3250,37
3251,1
3252,5
3253,1
3254,1
3255,17
3256,51
3257,2
3258,981
3259,67
3260,49
3261,11
3262,196
3263,6
3264,5
3265,1
3266,18
3267,1
3268,37
3269,12
3270,3
3271,1
3272,2
3273,3
3274,46
3275,448
3276,1
3277,6
3278,1
3279,1
3280,789
3281,43
3282,149
3283,10
3284,1
3285,4
3286,15
3287,5
3288,37
3289,2
3290,27
3291,1138
3292,1
3293,1
3294,5
3295,103
3296,68
3297,9
3298,2
3299,55
3300,4
3301,2
3302,1
3303,1
3304,4
3305,795
3306,1
3307,3
3308,1
3309,3
3310,10
3311,39
3312,2
3313,333
3314,84
3315,5
3316,11
3317,22
3318,4
3319,4
3320,73
3321,48
3322,163
3323,501
3324,141
3325,6
3326,2
3327,38
3328,15
3329,12
3330,11
3331,14
3332,6
3333,58
3334,16
3335,1
3336,1
3337,6
3338,14
3339,1
3340,370
3341,15
3342,485
3343,2
3344,1
3345,1
3346,4
3347,69
3348,11
3349,1
3350,1
3351,1
3352,1
3353,25
3354,1
3355,3
3356,32
3357,42
3358,289
3359,2
3360,13
3361,7
3362,11
3363,4
3364,1
3365,5
3366,5
3367,1
3368,83
3369,6
3370,1
3371,12
3372,4
3373,1
3374,1
3375,1
3376,16
3377,4
3378,94
3379,7
3380,13
3381,74
3382,9
3383,9
3384,10
3385,1
3386,75
3387,32
3388,24
3389,199
3390,30
3391,10
3392,6
3393,5
3394,20
3395,2
3396,4
3397,3
3398,1
3399,9
3400,1
3401,34
3402,3
3403,2
3404,5
3405,16
3406,1
3407,11
3408,18
3409,1
3410,2
3411,4
3412,1
3413,18
3414,3
3415,1
3416,10
3417,104
3418,3
3419,22
3420,10
3421,298
3422,1
3423,9
3424,2
3425,1
3426,199
3427,28
3428,83
3429,204
3430,8
3431,1
3432,1
3433,1
3434,1
3435,24
3436,3
3437,52
3438,1
3439,1
3440,2
3441,5
3442,1
3443,126
3444,1090
3445,1
3446,19
3447,1
3448,1
3449,2
3450,2
3451,4
3452,21
3453,2
3454,28
3455,2
3456,24
3457,4
3458,1338
3459,4
3460,13
3461,11
3462,19
3463,109
3464,3
3465,2
3466,2
3467,30
3468,1
3469,97
3470,5
3471,158
3472,124
3473,7
3474,1
3475,1
3476,5
3477,1
3478,2
3479,15
3480,120
3481,15
3482,8
3483,39
3484,466
3485,2
3486,10
3487,8
3488,13
3489,13
3490,512
3491,555
3492,22
3493,82
3494,1
3495,3
3496,34
3497,2
3498,8
3499,1
3500,1
3501,1
3502,10
3503,2
3504,144
3505,1
3506,2
3507,11
3508,4
3509,1
3510,1
3511,3
3512,3
3513,4
3514,2
3515,1
3516,4
3517,7
3518,2
3519,23
3520,84
3521,113
3522,4
3523,144
3524,1
3525,1
3526,682
3527,1
3528,2
3529,47
3530,76
3531,4
3532,16
3533,601
3534,1
3535,36
3536,1
3537,36
3538,397
3539,97
3540,260
3541,1
3542,1
3543,4
3544,2
3545,4
3546,5
3547,8
3548,3
3549,605
3550,49
3551,101
3552,4
3553,33
3554,4
3555,16
3556,1
3557,70
3558,1
3559,9
3560,2
3561,3
3562,42
3563,4
3564,82
3565,1
3566,81
3567,7
3568,11
3569,4
3570,15
3571,3
3572,205
3573,2
3574,21
3575,71
3576,148
3577,232
3578,482
3579,1
3580,9
3581,32
3582,3
3583,3
3584,76
3585,82
3586,3
3587,23
3588,25
3589,1
3590,70
3591,5
3592,3
3593,1
3594,1
3595,1
3596,4
3597,22
3598,3
3599,1
3600,2
3601,4
3602,22
3603,2
3604,9
3605,2
3606,3
3607,8
3608,28
3609,4
3610,9
3611,35
3612,1
3613,14
3614,65
3615,1
3616,3
3617,1
3618,1
3619,10
3620,1
3621,4
3622,250
3623,28
3624,3
3625,103
3626,16
3627,163
3628,36
3629,38
3630,32
3631,63
3632,96
3633,1086
3634,632
3635,6
3636,17
3637,60
3638,12
3639,41
3640,67
3641,13
3642,2
3643,5
3644,3
3645,1
3646,2
3647,42
3648,6
3649,1
3650,13
3651,17
3652,6
3653,53
3654,2
3655,13
3656,79
3657,34
3658,5
3659,1
3660,5
3661,1
3662,212
3663,1
3664,17
3665,102
3666,3
3667,1
3668,12
3669,23
3670,3
